Country,"Density
(P/Km2)",Abbreviation,Land Area(Km2),Calling Code,Capital/Major City,Currency-Code,Largest city,Life expectancy,Minimum wage,Official language,Population,Total tax rate
Afghanistan,60,AF,"652,230",93,Kabul,AFN,Kabul,64.5,$0.43 ,Pashto,"38,041,754",71.40%
Albania,105,AL,"28,748",355,Tirana,ALL,Tirana,78.5,$1.12 ,Albanian,"2,854,191",36.60%
Algeria,18,DZ,"2,381,741",213,Algiers,DZD,Algiers,76.7,$0.95 ,Arabic,"43,053,054",66.10%
Andorra,164,AD,468,376,Andorra la Vella,EUR,Andorra la Vella,,$6.63 ,Catalan,"77,142",
Angola,26,AO,"1,246,700",244,Luanda,AOA,Luanda,60.8,$0.71 ,Portuguese,"31,825,295",49.10%
Antigua and Barbuda,223,AG,443,1,"St. John's, Saint John",XCD,"St. John's, Saint John",76.9,$3.04 ,English,"97,118",43.00%
Argentina,17,AR,"2,780,400",54,Buenos Aires,ARS,Buenos Aires,76.5,$3.35 ,Spanish,"44,938,712",106.30%
Armenia,104,AM,"29,743",374,Yerevan,AMD,Yerevan,74.9,$0.66 ,Armenian,"2,957,731",22.60%
Australia,3,AU,"7,741,220",61,Canberra,AUD,Sydney,82.7,$13.59 ,None,"25,766,605",47.40%
Austria,109,AT,"83,871",43,Vienna,EUR,Vienna,81.6,,German,"8,877,067",51.40%
Azerbaijan,123,AZ,"86,600",994,Baku,AZN,Baku,72.9,$0.47 ,Azerbaijani language,"10,023,318",40.70%
The Bahamas,39,BS,"13,880",1,"Nassau, Bahamas",,"Nassau, Bahamas",73.8,$5.25 ,English,"389,482",33.80%
Bahrain,"2,239",BH,765,973,Manama,BHD,Riffa,77.2,,Arabic,"1,501,635",13.80%
Bangladesh,"1,265",BD,"148,460",880,Dhaka,BDT,Dhaka,72.3,$0.51 ,Bengali,"167,310,838",33.40%
Barbados,668,BB,430,1,Bridgetown,BBD,Bridgetown,79.1,$3.13 ,English,"287,025",35.60%
Belarus,47,BY,"207,600",375,Minsk,BYN,Minsk,74.2,$1.49 ,Russian,"9,466,856",53.30%
Belgium,383,BE,"30,528",32,City of Brussels,EUR,Brussels,81.6,$10.31 ,French,"11,484,055",55.40%
Belize,17,BZ,"22,966",501,Belmopan,BZD,Belize City,74.5,$1.65 ,English,"390,353",31.10%
Benin,108,BJ,"112,622",229,Porto-Novo,XOF,Cotonou,61.5,$0.39 ,French,"11,801,151",48.90%
Bhutan,20,BT,"38,394",975,Thimphu,,Thimphu,71.5,$0.32 ,Dzongkha,"727,145",35.30%
Bolivia,11,BO,"1,098,581",591,Sucre,BOB,Santa Cruz de la Sierra,71.2,$1.36 ,Spanish,"11,513,100",83.70%
Bosnia and Herzegovina,64,BA,"51,197",387,Sarajevo,BAM,Tuzla Canton,77.3,$1.04 ,Bosnian,"3,301,000",23.70%
Botswana,4,BW,"581,730",267,Gaborone,BWP,Gaborone,69.3,$0.29 ,English,"2,346,179",25.10%
Brazil,25,BR,"8,515,770",55,Bras???,BRL,S????,75.7,$1.53 ,Portuguese,"212,559,417",65.10%
Brunei,83,BN,"5,765",673,Bandar Seri Begawan,BND,,75.7,,Malay,"433,285",8.00%
Bulgaria,64,BG,"110,879",359,Sofia,BGN,Sofia,74.9,$1.57 ,Bulgarian,"6,975,761",28.30%
Burkina Faso,76,BF,"274,200",226,Ouagadougou,XOF,Ouagadougou,61.2,$0.34 ,French,"20,321,378",41.30%
Burundi,463,BI,"27,830",257,Bujumbura,BIF,Bujumbura,61.2,,Kirundi,"11,530,580",41.20%
Ivory Coast,83,CI,"322,463",225,Yamoussoukro,XOF,Abidjan,57.4,$0.36 ,French,"25,716,544",50.10%
Cape Verde,138,CV,"4,033",238,Praia,CVE,Praia,72.8,$0.68 ,Portuguese,"483,628",37.50%
Cambodia,95,KH,"181,035",855,Phnom Penh,,Phnom Penh,69.6,,Khmer language,"16,486,542",23.10%
Cameroon,56,CM,"475,440",237,Yaound?,XAF,Douala,58.9,$0.35 ,French,"25,876,380",57.70%
Canada,4,CA,"9,984,670",1,Ottawa,CAD,Toronto,81.9,$9.51 ,French,"36,991,981",24.50%
Central African Republic,8,CF,"622,984",236,Bangui,,Bangui,52.8,$0.37 ,French,"4,745,185",73.30%
Chad,13,TD,"1,284,000",235,N'Djamena,XAF,N'Djamena,54,$0.60 ,French,"15,946,876",63.50%
Chile,26,CL,"756,096",56,Santiago,CLP,Santiago,80,$2.00 ,Spanish,"18,952,038",34.00%
China,153,CN,"9,596,960",86,Beijing,CNY,Shanghai,77,$0.87 ,Standard Chinese,"1,397,715,000",59.20%
Colombia,46,CO,"1,138,910",57,Bogot?,COP,Bogot?,77.1,$1.23 ,Spanish,"50,339,443",71.20%
Comoros,467,KM,"2,235",269,"Moroni, Comoros",KMF,"Moroni, Comoros",64.1,$0.71 ,French,"850,886",219.60%
Republic of the Congo,16,,"342,000",242,Brazzaville,XAF,Brazzaville,64.3,$0.88 ,French,"5,380,508",54.30%
Costa Rica,100,CR,"51,100",506,San Jos??????,CRC,San Jos??????,80.1,$1.84 ,Spanish,"5,047,561",58.30%
